Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
22/01/29,389,30,207.593.040,23,80.815.970.560,72,0.046
22/01/30,377,20,204.652.766,33,77.195.023.458,62,0.045
22/01/31,374,30,232.898.450,65,87.173.890.077,51,0.045
22/02/01,384,20,212.697.945,11,81.718.550.511,53,0.045
22/02/02,366,90,215.596.317,44,79.102.288.869,87,0.046
22/02/03,372,30,181.299.666,31,67.497.865.765,87,0.045
22/02/04,399,50,326.468.411,36,130.424.130.336,48,0.047
22/02/05,413,70,429.828.793,05,177.820.171.684,37,0.047
22/02/06,419,90,225.211.627,86,94.566.362.536,94,0.046
22/02/07,433,50,326.074.842,59,141.353.444.264,41,0.047
22/02/08,407,80,484.080.748,79,197.408.129.357,62,0.047
22/02/09,422,90,265.055.577,20,112.092.003.596,95,0.045
22/02/10,414,70,403.767.915,01,167.442.554.354,15,0.044
22/02/11,400,00,286.858.834,36,114.743.533.745,64,0.044
22/02/12,403,60,208.673.604,96,84.220.666.962,30,0.044
22/02/13,397,90,156.144.929,82,62.130.067.576,41,0.044
22/02/14,403,40,187.826.631,95,75.769.263.326,69,0.044
22/02/15,432,40,505.124.380,01,218.415.781.917,53,0.045
22/02/16,427,30,259.874.383,32,111.044.323.990,88,0.045
22/02/17,402,40,275.709.832,72,110.945.636.685,76,0.046
22/02/18,399,20,245.671.823,92,98.072.192.107,63,0.046
22/02/19,399,80,164.154.087,31,65.628.804.107,02,0.038
22/02/20,380,60,239.051.430,97,90.982.974.627,87,0.037
22/02/21,356,60,457.114.758,21,163.007.122.778,15,0.037
22/02/22,374,30,340.225.406,77,127.346.369.755,02,0.037
22/02/23,365,60,262.913.145,32,96.121.045.929,25,0.037
22/02/24,361,20,670.530.462,93,242.195.603.210,14,0.037
22/02/25,375,00,286.459.035,49,107.422.138.309,43,0.036
22/02/26,373,70,206.711.446,36,77.248.067.506,41,0.036
22/02/27,360,10,249.999.154,46,90.024.695.519,50,0.037
22/02/28,395,60,289.850.493,03,114.664.855.044,53,0.041
22/03/01,408,70,570.619.625,59,233.212.240.979,37,0.041
22/03/02,409,30,323.372.980,94,132.356.561.100,38,0.041
22/03/03,402,60,233.991.241,52,94.204.873.834,95,0.04
22/03/04,374,20,294.267.657,11,110.114.957.291,20,0.042
22/03/05,384,70,171.261.274,71,65.884.212.382,32,0.04
22/03/06,375,00,185.729.892,84,69.648.709.815,15,0.04
22/03/07,380,60,356.471.656,45,135.673.112.443,16,0.04
22/03/08,381,40,247.897.754,63,94.548.203.615,08,0.039
22/03/09,393,20,399.432.781,31,157.056.969.612,90,0.038
22/03/10,372,00,296.391.848,91,110.257.767.793,66,0.039
22/03/11,371,90,189.829.352,13,70.597.536.058,93,0.039
22/03/12,372,40,151.304.077,17,56.345.638.339,67,0.038
22/03/13,361,40,157.468.699,65,56.909.188.052,53,0.039
22/03/14,373,40,171.918.309,38,64.194.296.722,64,0.039
22/03/15,371,70,162.504.505,50,60.402.924.692,68,0.039
22/03/16,385,40,252.390.066,90,97.271.131.782,14,0.037
22/03/17,391,80,220.668.680,01,86.457.988.826,39,0.037
22/03/18,397,20,216.435.335,26,85.968.115.164,64,0.036
22/03/19,399,90,184.226.934,28,73.672.351.017,05,0.036
22/03/20,390,80,156.927.918,92,61.327.430.714,33,0.036
22/03/21,396,00,213.220.417,43,84.435.285.303,82,0.035
22/03/22,404,30,246.686.059,47,99.735.173.845,22,0.033
22/03/23,408,40,216.596.978,30,88.458.205.939,31,0.032
22/03/24,414,20,246.062.725,22,101.919.180.785,13,0.032
22/03/25,410,30,252.564.500,67,103.627.214.625,31,0.031
22/03/26,415,80,115.642.732,49,48.084.248.170,38,0.031
22/03/27,430,50,206.354.927,64,88.835.796.348,33,0.031
22/03/28,430,20,312.557.900,75,134.462.408.903,38,0.03
22/03/29,434,20,274.292.494,99,119.097.801.323,57,0.025
22/03/30,442,10,337.640.530,58,149.270.878.569,90,0.025
22/03/31,428,90,420.218.726,68,180.231.811.872,24,0.026
22/04/01,447,70,420.007.037,56,188.037.150.716,01,0.027
22/04/02,437,20,369.703.437,97,161.634.343.079,61,0.023
22/04/03,450,40,300.737.395,22,135.452.122.808,93,0.023
22/04/04,447,60,326.915.235,45,146.327.259.386,88,0.022
22/04/05,444,70,344.439.007,50,153.172.026.634,23,0.022
22/04/06,420,10,401.489.681,82,168.665.815.334,22,0.025
22/04/07,436,00,308.674.406,16,134.582.041.087,90,0.025
22/04/08,421,50,294.837.274,73,124.273.911.297,43,0.024
22/04/09,426,60,151.083.668,10,64.452.292.810,05,0.024
22/04/10,418,10,164.022.002,16,68.577.599.102,34,0.024
22/04/11,394,60,348.015.114,82,137.326.764.307,42,0.026
22/04/12,413,60,297.678.247,11,123.119.723.005,36,0.027
22/04/13,423,40,263.365.818,42,111.509.087.520,85,0.027
22/04/14,414,70,194.192.225,96,80.531.516.105,90,0.027
22/04/15,417,30,138.219.013,21,57.678.794.212,28,0.027
22/04/16,417,30,98.579.512,00,41.137.230.359,60,0.027
22/04/17,406,60,125.179.818,36,50.898.114.143,83,0.027
22/04/18,416,80,255.406.129,10,106.453.274.609,63,0.027
22/04/19,422,30,238.184.351,96,100.585.251.831,95,0.027
22/04/20,418,40,286.561.981,33,119.897.532.987,80,0.027
22/04/21,404,90,322.432.006,80,130.552.719.553,52,0.027
22/04/22,406,60,230.501.976,66,93.722.103.710,16,0.027
22/04/23,401,10,137.157.329,93,55.013.805.033,60,0.027
22/04/24,398,80,129.744.963,58,51.742.291.476,10,0.027
22/04/25,404,30,334.326.205,43,135.168.084.854,10,0.027
22/04/26,385,90,248.264.999,29,95.805.463.224,31,0.028
22/04/27,391,30,221.200.838,17,86.555.887.974,43,0.028
22/04/28,407,10,379.597.709,69,154.534.227.613,46,0.029
22/04/29,393,00,277.495.560,77,109.055.755.382,10,0.029
22/04/30,377,10,224.484.821,44,84.653.226.163,93,0.028
22/05/01,389,90,216.874.708,72,84.559.448.927,98,0.029
22/05/02,389,50,176.653.828,67,68.806.666.265,64,0.028
22/05/03,383,90,150.137.733,53,57.637.875.901,67,0.028
22/05/04,402,60,235.145.614,89,94.669.624.555,08,0.03
22/05/05,378,40,480.461.812,51,181.806.749.855,34,0.03
22/05/06,379,10,265.287.421,94,100.570.461.657,98,0.029
22/05/07,365,50,207.175.988,65,75.722.823.852,89,0.029
22/05/08,355,90,280.783.573,42,99.930.873.778,51,0.03
22/05/09,296,10,689.731.241,24,204.229.420.532,58,0.044
22/05/10,319,10,681.797.899,11,217.561.709.605,30,0.046
22/05/11,271,50,994.453.854,05,269.994.221.375,28,0.052
22/05/12,269,00,1.160.044.030,82,312.051.844.289,90,0.052
22/05/13,290,60,570.629.505,74,165.824.934.366,59,0.055
22/05/14,296,90,313.368.698,12,93.039.166.471,77,0.055
22/05/15,312,40,231.142.840,19,72.209.023.275,39,0.056
22/05/16,297,20,288.647.095,57,85.785.916.803,31,0.056
22/05/17,306,20,213.433.635,73,65.353.379.260,53,0.057
22/05/18,287,70,217.141.792,48,62.471.693.695,81,0.057
22/05/19,307,10,205.598.123,90,63.139.183.849,57,0.059
22/05/20,302,20,281.005.765,15,84.919.942.229,12,0.059
22/05/21,312,40,144.965.150,05,45.287.112.877,15,0.059
22/05/22,319,40,203.402.231,03,64.966.672.589,96,0.06
22/05/23,317,20,332.787.923,22,105.560.329.245,73,0.06
22/05/24,328,30,350.658.423,57,115.121.160.456,72,0.06
22/05/25,325,70,348.647.272,35,113.554.416.605,40,0.059
22/05/26,303,00,482.675.425,19,146.250.653.831,42,0.061
22/05/27,301,60,439.011.128,05,132.405.756.219,46,0.06
22/05/28,307,50,182.686.636,39,56.176.140.691,15,0.06
22/05/29,305,80,157.551.407,34,48.179.220.365,73,0.06
22/05/30,321,80,318.483.358,17,102.487.944.659,88,0.06
22/05/31,320,90,224.420.165,56,72.016.431.128,49,0.06
22/06/01,300,40,254.597.660,75,76.481.137.287,92,0.061
22/06/02,308,30,144.758.528,49,44.629.054.334,33,0.06
22/06/03,298,60,140.826.605,16,42.050.824.300,24,0.06
22/06/04,301,30,87.900.097,34,26.484.299.329,42,0.06
22/06/05,299,10,80.515.666,71,24.082.235.913,83,0.06
22/06/06,295,10,229.336.066,15,67.677.073.120,98,0.06
22/06/07,290,30,276.622.300,08,80.303.453.714,18,0.049
22/06/08,288,50,147.774.213,83,42.632.860.690,01,0.047
22/06/09,289,90,97.246.541,14,28.191.772.275,50,0.036
22/06/10,286,40,236.828.890,90,67.827.794.353,42,0.037
22/06/11,269,90,161.677.600,78,43.636.784.450,31,0.035
22/06/12,254,80,215.061.279,49,54.797.614.014,08,0.036
22/06/13,223,00,546.805.495,73,121.937.625.548,60,0.042
22/06/14,223,00,422.925.306,57,94.312.343.364,09,0.041
22/06/15,233,60,448.547.539,32,104.780.705.185,04,0.042
22/06/16,210,20,214.986.177,65,45.190.094.541,97,0.044
22/06/17,215,80,149.392.114,51,32.238.818.310,39,0.043
22/06/18,197,00,279.072.472,26,54.977.277.034,58,0.045
22/06/19,215,10,224.920.974,61,48.380.501.638,93,0.048
22/06/20,216,50,187.322.962,29,40.555.421.334,94,0.048
22/06/21,220,10,183.872.676,74,40.470.376.149,55,0.048
22/06/22,214,40,149.052.138,76,31.956.778.549,65,0.047
22/06/23,228,90,175.743.668,56,40.227.725.733,52,0.049
22/06/24,240,20,166.839.422,16,40.074.829.201,97,0.049
22/06/25,239,70,116.387.757,59,27.898.145.494,39,0.049
22/06/26,233,90,109.213.172,71,25.544.961.097,17,0.049
22/06/27,233,80,113.847.391,77,26.617.520.195,57,0.049
22/06/28,226,90,149.006.957,87,33.809.678.740,79,0.048
22/06/29,219,70,157.422.165,45,34.585.649.748,38,0.048
22/06/30,219,60,168.111.073,73,36.917.191.790,60,0.047
22/07/01,216,90,179.748.144,22,38.987.372.481,04,0.046
22/07/02,218,30,74.221.672,52,16.202.591.110,16,0.046
22/07/03,219,20,78.551.392,81,17.218.465.303,32,0.046
22/07/04,231,50,115.095.649,76,26.644.642.919,90,0.048
22/07/05,230,80,157.531.502,56,36.358.270.790,27,0.048
22/07/06,238,60,152.035.811,01,36.275.744.507,15,0.048
22/07/07,241,40,116.889.808,37,28.217.199.739,55,0.049
22/07/08,240,70,155.410.733,44,37.407.363.537,80,0.048
22/07/09,243,30,65.028.839,73,15.821.516.706,48,0.049
22/07/10,234,70,93.608.353,66,21.969.880.604,87,0.048
22/07/11,225,60,96.787.885,92,21.835.347.063,78,0.047
22/07/12,220,60,92.021.837,16,20.300.017.277,25,0.041
22/07/13,230,50,159.664.486,60,36.802.664.161,32,0.042
22/07/14,238,50,134.737.102,37,32.134.798.915,08,0.041
22/07/15,238,50,106.441.090,04,25.386.199.973,59,0.036
22/07/16,249,80,103.010.813,27,25.732.101.155,87,0.036
22/07/17,247,80,109.732.342,97,27.191.674.588,54,0.032
22/07/18,264,10,193.593.760,80,51.128.112.227,94,0.03
22/07/19,268,60,250.265.863,91,67.221.411.045,69,0.03
22/07/20,258,20,205.390.008,96,53.031.700.314,19,0.031
22/07/21,265,60,140.726.770,26,37.377.030.181,37,0.031
22/07/22,262,40,135.732.971,38,35.616.331.689,22,0.029
22/07/23,259,20,127.285.476,39,32.992.395.479,07,0.028
22/07/24,261,40,87.651.122,84,22.912.003.511,63,0.028
22/07/25,244,60,116.542.520,97,28.506.300.628,72,0.03
22/07/26,249,40,88.956.040,52,22.185.636.505,36,0.03
22/07/27,271,60,170.925.448,33,46.423.351.765,91,0.033
22/07/28,277,20,182.039.983,12,50.461.483.320,14,0.033
22/07/29,293,60,311.584.621,67,91.481.244.922,75,0.034
22/07/30,287,80,200.155.642,04,57.604.793.778,45,0.034
22/07/31,283,40,164.338.264,50,46.573.464.159,47,0.034
22/08/01,283,20,140.529.914,44,39.798.071.768,22,0.034
22/08/02,283,80,176.987.241,03,50.228.979.005,31,0.033
22/08/03,297,50,201.744.069,57,60.018.860.697,05,0.034
22/08/04,311,80,246.396.755,55,76.826.508.379,71,0.034
22/08/05,315,90,202.413.461,72,63.942.412.556,08,0.034
22/08/06,315,20,124.933.875,75,39.379.157.636,12,0.034
22/08/07,322,80,132.021.308,22,42.616.478.293,71,0.035
22/08/08,324,90,189.929.679,97,61.708.153.022,77,0.033
22/08/09,324,40,160.641.901,50,52.112.232.845,82,0.032
22/08/10,328,80,270.943.686,22,89.086.284.028,08,0.031
22/08/11,323,60,181.136.080,30,58.615.635.584,34,0.031
22/08/12,327,90,124.362.903,49,40.778.596.053,75,0.031
22/08/13,324,30,132.869.331,85,43.089.524.318,01,0.031
22/08/14,317,60,122.468.812,65,38.896.094.896,59,0.031
22/08/15,319,50,145.530.995,06,46.497.152.920,84,0.031
22/08/16,316,10,117.467.178,01,37.131.374.968,99,0.029
22/08/17,306,90,157.961.439,05,48.478.365.643,83,0.03
22/08/18,298,10,124.617.178,52,37.148.380.917,56,0.029
22/08/19,279,10,248.082.923,96,69.239.944.076,96,0.032
22/08/20,283,70,145.936.114,39,41.402.075.652,13,0.032
22/08/21,301,90,156.019.516,17,47.102.291.931,36,0.033
22/08/22,300,00,189.310.375,09,56.793.112.526,19,0.033
22/08/23,299,30,120.215.414,43,35.980.473.540,28,0.031
22/08/24,296,40,102.349.780,49,30.336.474.937,35,0.031
22/08/25,301,20,120.297.663,25,36.233.656.169,85,0.027
22/08/26,279,60,173.560.709,75,48.527.574.446,77,0.03
22/08/27,277,90,115.381.037,00,32.064.390.183,63,0.028
22/08/28,276,50,87.346.870,58,24.151.409.716,64,0.028
22/08/29,285,90,134.656.813,55,38.498.382.994,95,0.029
22/08/30,281,60,124.426.031,04,35.038.370.340,81,0.029
22/08/31,279,20,110.661.963,18,30.896.820.120,81,0.029
22/09/01,278,30,114.562.125,81,31.882.639.613,87,0.027
22/09/02,277,50,89.625.526,06,24.871.083.480,82,0.026
22/09/03,277,80,41.095.391,75,11.416.299.827,21,0.026
22/09/04,279,10,53.790.499,56,15.012.928.428,23,0.026
22/09/05,276,90,71.532.780,19,19.807.426.835,75,0.025
22/09/06,262,50,176.536.165,54,46.340.743.453,23,0.026
22/09/07,278,90,115.857.094,20,32.312.543.573,55,0.029
22/09/08,280,50,107.680.601,83,30.204.408.814,66,0.029
22/09/09,293,40,157.120.633,66,46.099.193.916,34,0.03
22/09/10,296,70,96.679.858,84,28.684.914.117,26,0.03
22/09/11,295,30,76.921.681,90,22.714.972.665,96,0.03
22/09/12,294,10,120.574.133,56,35.460.852.680,82,0.03
22/09/13,277,40,165.715.028,32,45.969.348.854,97,0.032
22/09/14,279,30,118.512.336,01,33.100.495.448,32,0.032
22/09/15,271,10,142.604.951,86,38.660.202.448,51,0.032
22/09/16,274,90,85.275.040,43,23.442.108.612,97,0.032
22/09/17,279,10,52.624.982,82,14.687.632.704,03,0.029
22/09/18,266,20,89.585.859,66,23.847.755.840,32,0.031
22/09/19,271,90,134.393.256,61,36.541.526.473,16,0.028
22/09/20,266,30,90.215.570,16,24.024.406.334,59,0.029
22/09/21,264,00,143.451.738,21,37.871.258.886,78,0.029
22/09/22,275,30,91.412.188,43,25.165.775.475,83,0.03
22/09/23,276,70,99.381.888,09,27.498.968.435,61,0.03
22/09/24,274,40,90.927.137,72,24.950.406.590,72,0.026
22/09/25,274,30,60.865.798,22,16.695.488.452,49,0.026
22/09/26,276,10,73.404.700,59,20.267.037.832,07,0.026
22/09/27,272,30,113.664.496,21,30.950.842.318,96,0.026
22/09/28,281,60,98.283.085,98,27.676.517.011,88,0.026
22/09/29,284,10,84.839.263,82,24.102.834.850,84,0.026
22/09/30,284,80,111.674.332,32,31.804.849.845,68,0.026
22/10/01,282,90,55.536.687,63,15.711.328.931,35,0.026
22/10/02,284,70,56.846.715,14,16.184.259.801,21,0.026
22/10/03,286,90,78.973.348,16,22.657.453.586,47,0.026
22/10/04,296,20,94.248.616,71,27.916.440.268,73,0.027
22/10/05,294,20,64.737.577,41,19.045.795.273,26,0.025
22/10/06,287,00,130.215.244,43,37.371.775.152,76,0.023
22/10/07,282,30,100.481.529,29,28.365.935.718,37,0.023
22/10/08,276,40,51.392.337,14,14.204.841.985,14,0.022
22/10/09,278,20,47.459.488,89,13.203.229.808,92,0.022
22/10/10,271,50,59.605.624,92,16.182.927.166,21,0.022
22/10/11,271,40,60.175.430,33,16.331.611.790,91,0.022
22/10/12,270,90,45.523.630,52,12.332.351.507,84,0.019
22/10/13,271,60,143.118.801,25,38.871.066.419,31,0.019
22/10/14,269,40,81.413.111,85,21.932.692.331,07,0.019
22/10/15,268,20,38.892.821,94,10.431.054.843,93,0.019
22/10/16,272,50,50.273.799,95,13.699.610.486,24,0.019
22/10/17,275,60,51.151.085,53,14.097.239.171,38,0.016
22/10/18,273,10,53.473.915,44,14.603.726.305,98,0.016
22/10/19,272,00,41.810.731,13,11.372.518.868,23,0.016
22/10/20,269,00,44.986.069,55,12.101.252.708,57,0.016
22/10/21,270,10,52.360.415,10,14.142.548.118,00,0.014
22/10/22,270,40,22.665.745,28,6.128.817.524,85,0.014
22/10/23,276,00,36.579.876,76,10.096.045.984,63,0.014
22/10/24,274,10,42.223.946,54,11.573.583.747,05,0.014
22/10/25,284,20,109.424.124,61,31.098.336.215,44,0.016
22/10/26,290,20,91.230.142,31,26.474.987.298,68,0.016
22/10/27,286,70,91.136.079,96,26.128.714.125,39,0.015
22/10/28,297,90,122.109.397,97,36.376.389.654,99,0.016
22/10/29,304,40,167.868.011,26,51.099.022.628,97,0.017
22/10/30,313,50,167.660.898,38,52.561.691.641,69,0.017
22/10/31,325,70,340.425.554,60,110.876.603.133,71,0.018
22/11/01,323,90,179.160.222,02,58.029.995.913,80,0.018
22/11/02,320,20,180.869.023,31,57.914.261.263,06,0.018
22/11/03,329,50,205.277.326,05,67.638.878.933,11,0.018
22/11/04,354,60,261.103.572,56,92.587.326.828,57,0.022
22/11/05,349,20,145.635.881,77,50.856.049.915,38,0.022
22/11/06,337,90,136.745.098,03,46.206.168.625,93,0.022
22/11/07,337,00,248.017.900,26,83.582.032.388,36,0.022
22/11/08,327,40,1.055.852.274,31,345.686.034.609,65,0.022
22/11/09,267,30,567.664.075,68,151.736.607.429,85,0.044
22/11/10,304,00,406.358.146,76,123.532.876.616,23,0.05
22/11/11,290,40,202.402.540,83,58.777.697.855,64,0.051
22/11/12,282,80,154.906.443,46,43.807.542.211,08,0.051
22/11/13,276,40,123.589.124,73,34.160.034.075,95,0.051
22/11/14,279,00,227.994.916,63,63.610.581.738,65,0.051
22/11/15,277,00,123.903.312,16,34.321.217.469,68,0.051
22/11/16,271,80,110.278.982,51,29.973.827.446,35,0.051
22/11/17,267,90,98.606.467,47,26.416.672.634,70,0.052
22/11/18,274,10,75.643.996,69,20.734.019.493,91,0.052
22/11/19,272,60,52.728.944,33,14.373.910.224,39,0.052
22/11/20,264,20,82.401.745,42,21.770.541.140,47,0.052
22/11/21,253,90,149.844.873,59,38.045.613.403,89,0.052
22/11/22,266,70,92.786.743,46,24.746.224.481,80,0.053
22/11/23,298,80,356.516.355,71,106.527.087.084,71,0.057
22/11/24,300,20,164.566.994,11,49.403.011.630,38,0.057
22/11/25,300,80,139.382.821,93,41.926.352.837,78,0.057
22/11/26,311,40,177.387.113,66,55.238.347.194,91,0.057
22/11/27,307,60,96.997.226,28,29.836.346.803,36,0.056
22/11/28,293,50,178.312.004,99,52.334.573.464,83,0.057
22/11/29,295,40,126.128.219,77,37.258.276.119,76,0.056
22/11/30,300,60,139.979.947,15,42.077.972.113,56,0.056
22/12/01,292,30,236.380.803,02,69.094.108.721,99,0.057
22/12/02,293,40,105.520.413,55,30.959.689.336,95,0.056
22/12/03,290,40,68.292.872,56,19.832.250.191,08,0.054
22/12/04,291,80,70.996.837,00,20.716.877.037,21,0.054
22/12/05,288,40,86.363.781,98,24.907.314.722,89,0.054
22/12/06,290,20,71.585.088,95,20.773.992.814,31,0.054
22/12/07,284,20,102.858.804,34,29.232.472.192,80,0.054
22/12/08,290,40,80.842.697,12,23.476.719.244,23,0.039
22/12/09,286,00,89.037.369,84,25.464.687.774,33,0.031
22/12/10,288,20,42.834.452,90,12.344.889.325,26,0.03
22/12/11,284,40,59.514.080,23,16.925.804.416,22,0.03
22/12/12,276,10,140.940.803,13,38.913.755.745,46,0.03
22/12/13,272,20,351.955.870,36,95.802.387.912,84,0.03
22/12/14,267,70,157.826.873,89,42.250.254.139,07,0.03
22/12/15,258,80,92.233.729,90,23.870.089.298,69,0.031
22/12/16,231,20,214.869.517,09,49.677.832.350,98,0.037
22/12/17,242,10,183.930.176,99,44.529.495.848,29,0.038
22/12/18,251,00,130.305.766,15,32.706.747.303,55,0.038
22/12/19,240,40,100.662.869,99,24.199.353.946,15,0.039
22/12/20,251,40,79.574.286,81,20.004.975.703,18,0.039
22/12/21,246,20,48.447.186,33,11.927.697.275,53,0.038
22/12/22,245,80,60.207.564,20,14.799.019.279,84,0.031
22/12/23,246,20,43.130.222,35,10.618.660.743,48,0.031
22/12/24,244,50,23.688.074,99,5.791.734.335,18,0.031
22/12/25,243,20,30.456.150,21,7.406.935.729,98,0.03
22/12/26,244,30,28.483.521,22,6.958.524.234,31,0.03
22/12/27,246,70,48.123.719,97,11.872.121.717,17,0.029
22/12/28,244,50,50.890.930,81,12.442.832.582,31,0.029
22/12/29,246,30,39.764.426,96,9.793.978.361,04,0.029
22/12/30,245,80,31.413.152,02,7.721.352.766,39,0.029
22/12/31,246,30,33.031.138,66,8.135.569.451,66,0.029
23/01/01,244,40,26.767.261,72,6.541.918.764,17,0.029
23/01/02,245,20,42.566.621,73,10.437.335.647,34,0.029
23/01/03,246,10,28.259.473,53,6.954.656.436,30,0.029
23/01/04,258,90,94.459.376,82,24.455.532.658,46,0.03
23/01/05,256,70,37.361.134,40,9.590.603.201,61,0.03
23/01/06,259,90,51.368.774,99,13.350.744.620,60,0.03
23/01/07,261,30,30.088.933,45,7.862.238.309,39,0.03
23/01/08,274,90,63.256.842,69,17.389.306.054,46,0.032
23/01/09,272,60,121.659.068,74,33.164.262.137,98,0.032
23/01/10,277,10,71.544.603,70,19.825.009.686,57,0.031
23/01/11,284,80,74.166.049,42,21.122.490.874,16,0.031
23/01/12,287,70,111.464.592,04,32.068.363.130,43,0.031
23/01/13,293,70,90.714.499,35,26.642.848.458,07,0.031
23/01/14,305,10,215.777.694,13,65.833.774.479,06,0.022
23/01/15,302,20,86.365.136,02,26.099.544.104,34,0.021
23/01/16,299,00,105.546.343,55,31.558.356.722,11,0.021
23/01/17,299,40,84.301.030,90,25.239.728.650,89,0.018
23/01/18,286,70,182.302.178,06,52.266.034.450,03,0.019
23/01/19,294,60,62.586.318,16,18.437.929.328,79,0.019
23/01/20,305,10,124.835.179,13,38.087.213.152,53,0.02
23/01/21,299,00,154.262.036,49,46.124.348.910,24,0.02
23/01/22,303,00,118.074.364,34,35.776.532.396,26,0.02
23/01/23,305,10,92.048.016,75,28.083.849.910,64,0.02
23/01/24,300,30,197.286.790,19,59.245.223.093,88,0.021
23/01/25,306,90,135.182.951,96,41.487.647.955,39,0.021
23/01/26,304,70,104.832.628,05,31.942.501.766,47,0.021
23/01/27,308,00,82.710.629,24,25.474.873.804,47,0.021
23/01/28,306,10,70.543.615,96,21.593.400.846,24,0.021
23/01/29,317,20,135.402.894,46,42.949.798.123,44,0.021
23/01/30,307,20,128.037.381,13,39.333.083.481,94,0.022
23/01/31,312,00,86.537.029,21,26.999.553.113,30,0.022
23/02/01,317,00,121.820.323,17,38.617.042.445,18,0.022
23/02/02,323,50,192.390.747,66,62.238.406.867,33,0.021
23/02/03,332,20,190.507.194,79,63.286.490.109,30,0.021
23/02/04,330,40,70.050.858,84,23.144.803.759,98,0.021
23/02/05,327,80,130.706.234,82,42.845.503.772,68,0.022
23/02/06,324,30,95.098.301,35,30.840.379.128,52,0.02
23/02/07,333,00,87.505.720,50,29.139.404.925,13,0.02
23/02/08,328,20,94.531.270,46,31.025.162.964,71,0.021
23/02/09,306,20,178.897.753,70,54.778.492.181,59,0.024
23/02/10,305,80,90.651.947,93,27.721.365.678,25,0.024
23/02/11,310,40,47.628.388,94,14.783.851.928,47,0.024
23/02/12,312,60,91.485.948,21,28.598.507.410,66,0.023
23/02/13,294,30,314.960.864,81,92.692.982.513,23,0.026
23/02/14,296,20,145.777.145,54,43.179.190.508,68,0.026
23/02/15,317,40,142.051.141,66,45.087.032.361,93,0.029
23/02/16,304,40,273.631.508,40,83.293.431.157,84,0.029
23/02/17,313,00,157.933.829,22,49.433.288.545,17,0.029
23/02/18,316,50,89.264.567,98,28.252.235.766,84,0.028
23/02/19,311,50,105.898.919,49,32.987.513.420,17,0.028
23/02/20,315,40,162.561.577,73,51.271.921.615,76,0.028
23/02/21,311,50,120.775.804,85,37.621.663.211,68,0.028
23/02/22,312,40,113.217.908,52,35.369.274.620,77,0.028
23/02/23,308,30,93.188.074,38,28.729.883.332,28,0.028
23/02/24,302,30,100.468.727,72,30.371.696.390,39,0.028
23/02/25,302,40,53.640.769,22,16.220.968.610,89,0.028
23/02/26,308,70,46.179.503,18,14.255.612.631,91,0.028
23/02/27,304,60,71.433.037,07,21.758.503.090,06,0.027
23/02/28,301,40,56.536.923,34,17.040.228.695,25,0.027
23/03/01,302,70,60.900.584,07,18.434.606.797,17,0.027
23/03/02,299,80,60.082.927,51,18.012.861.667,89,0.026
23/03/03,290,40,77.375.815,21,22.469.936.736,90,0.027
23/03/04,289,60,36.979.790,81,10.709.347.418,58,0.026
23/03/05,288,70,37.300.395,75,10.768.624.252,79,0.026
23/03/06,287,80,58.782.996,21,16.917.746.310,65,0.026
23/03/07,289,30,57.609.360,00,16.666.387.847,02,0.026
23/03/08,287,10,75.356.809,05,21.634.939.878,08,0.025
23/03/09,277,10,90.265.165,22,25.012.477.282,63,0.026
23/03/10,277,40,110.074.568,54,30.534.685.313,44,0.023
23/03/11,276,00,102.108.722,76,28.182.007.481,24,0.023
23/03/12,288,10,88.260.912,98,25.427.969.028,50,0.024
23/03/13,307,90,299.509.993,61,92.219.127.031,23,0.027
23/03/14,308,40,218.821.745,41,67.484.626.284,51,0.025
23/03/15,306,30,126.907.786,43,38.871.854.983,57,0.025
23/03/16,329,40,401.797.064,64,132.351.953.092,81,0.025
23/03/17,338,90,241.644.682,84,81.893.383.015,76,0.024
23/03/18,331,00,224.183.709,73,74.204.807.921,16,0.024
23/03/19,336,70,135.490.968,04,45.619.808.938,73,0.025
23/03/20,332,50,171.843.370,75,57.137.920.772,81,0.024
23/03/21,334,40,159.793.741,78,53.435.027.251,50,0.024
23/03/22,321,10,422.715.609,95,135.733.982.353,37,0.026
23/03/23,329,40,124.802.181,31,41.109.838.525,06,0.026
23/03/24,322,10,99.151.865,55,31.936.815.895,10,0.026
23/03/25,322,40,102.246.368,21,32.964.229.110,23,0.026
23/03/26,328,60,66.827.422,68,21.959.491.093,11,0.026
23/03/27,310,60,182.769.703,62,56.768.269.945,61,0.028
23/03/28,313,20,102.362.254,11,32.059.857.987,35,0.028
23/03/29,313,70,103.404.307,08,32.437.931.130,59,0.028
23/03/30,316,40,156.327.197,14,49.461.925.176,20,0.028
23/03/31,316,90,84.310.535,11,26.718.008.575,92,0.028
23/04/01,314,90,58.599.155,15,18.452.873.955,70,0.027
23/04/02,313,70,47.006.464,22,14.745.927.825,37,0.027
23/04/03,308,80,138.921.574,73,42.898.982.275,73,0.027
23/04/04,310,80,95.018.482,47,29.531.744.352,89,0.027
23/04/05,313,90,100.571.771,70,31.569.479.136,98,0.027
23/04/06,312,30,72.725.957,59,22.712.316.554,42,0.027
23/04/07,310,30,55.926.512,05,17.353.996.689,02,0.026
23/04/08,310,50,51.514.644,44,15.995.297.099,89,0.026
23/04/09,312,80,50.986.008,25,15.948.423.380,63,0.026
