Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
22/02/12,95,96,173.107.556,45,16.611.401.117,24,0.062
22/02/13,92,85,115.326.539,36,10.708.069.179,49,0.062
22/02/14,96,37,169.748.618,50,16.358.674.365,03,0.062
22/02/15,105,52,240.632.353,72,25.391.525.964,05,0.065
22/02/16,101,86,215.708.905,37,21.972.109.100,54,0.065
22/02/17,93,52,194.565.671,93,18.195.781.638,48,0.066
22/02/18,89,86,186.100.175,11,16.722.961.735,21,0.066
22/02/19,91,27,116.505.357,57,10.633.443.985,42,0.062
22/02/20,90,72,229.568.085,46,20.826.416.713,12,0.054
22/02/21,82,96,365.437.826,79,30.316.722.110,22,0.055
22/02/22,86,38,238.850.054,33,20.631.867.692,82,0.054
22/02/23,84,59,284.825.279,11,24.093.370.360,23,0.053
22/02/24,89,36,625.458.651,96,55.890.985.138,94,0.054
22/02/25,92,71,332.795.301,07,30.853.452.361,94,0.054
22/02/26,90,23,209.017.446,49,18.859.644.197,18,0.055
22/02/27,85,63,228.781.062,13,19.590.522.350,32,0.054
22/02/28,99,68,392.961.670,10,39.170.419.275,30,0.061
22/03/01,98,66,359.368.373,98,35.455.283.776,48,0.06
22/03/02,100,68,441.097.205,65,44.409.666.665,15,0.057
22/03/03,95,62,253.940.370,88,24.281.778.263,64,0.056
22/03/04,88,32,260.751.773,13,23.029.596.602,82,0.058
22/03/05,89,63,132.577.728,34,11.882.941.790,73,0.054
22/03/06,84,57,158.938.647,39,13.441.441.409,68,0.055
22/03/07,81,66,268.367.077,29,21.914.855.531,63,0.055
22/03/08,82,32,216.640.314,71,17.833.830.706,61,0.055
22/03/09,88,06,293.276.442,50,25.825.923.526,63,0.057
22/03/10,82,87,235.307.930,78,19.499.968.224,00,0.057
22/03/11,80,67,206.921.492,64,16.692.356.811,28,0.056
22/03/12,81,38,111.234.273,65,9.052.245.190,00,0.054
22/03/13,78,73,162.105.572,66,12.762.571.735,39,0.054
22/03/14,81,22,167.010.301,55,13.564.576.692,05,0.054
22/03/15,82,84,173.536.935,32,14.375.799.721,79,0.054
22/03/16,87,77,222.116.241,77,19.495.142.540,43,0.052
22/03/17,87,80,232.117.458,59,20.379.912.864,08,0.052
22/03/18,89,80,257.737.465,02,23.144.824.359,13,0.05
22/03/19,92,31,189.155.993,92,17.460.989.798,58,0.05
22/03/20,88,62,135.160.820,54,11.977.951.915,86,0.05
22/03/21,88,59,176.751.354,79,15.658.402.520,56,0.05
22/03/22,90,43,239.094.582,94,21.621.323.135,02,0.047
22/03/23,94,89,265.825.349,01,25.224.167.367,75,0.048
22/03/24,102,32,474.517.921,13,48.552.673.689,94,0.049
22/03/25,98,60,341.404.558,24,33.662.489.442,34,0.049
22/03/26,101,73,192.503.281,44,19.583.358.820,64,0.049
22/03/27,107,04,242.015.312,60,25.905.319.060,40,0.049
22/03/28,105,75,454.984.710,52,48.114.633.137,69,0.048
22/03/29,111,62,416.037.180,65,46.438.070.103,74,0.041
22/03/30,120,82,615.094.936,71,74.315.770.252,78,0.043
22/03/31,122,77,640.563.903,88,78.642.030.479,34,0.043
22/04/01,134,52,704.191.459,02,94.727.835.067,57,0.044
22/04/02,132,49,575.683.426,39,76.272.297.161,99,0.041
22/04/03,136,90,405.018.764,78,55.447.068.898,83,0.041
22/04/04,132,14,457.752.604,04,60.487.429.098,44,0.04
22/04/05,126,87,374.058.737,72,47.456.832.054,85,0.04
22/04/06,112,95,512.273.613,70,57.861.304.666,88,0.047
22/04/07,118,48,383.156.868,68,45.396.425.800,63,0.046
22/04/08,109,92,387.721.449,45,42.618.341.723,27,0.047
22/04/09,112,96,152.114.680,89,17.182.874.353,58,0.046
22/04/10,111,07,175.614.158,76,19.505.464.613,02,0.047
22/04/11,99,67,348.238.454,51,34.708.926.760,95,0.051
22/04/12,103,22,366.259.936,42,37.805.350.637,21,0.051
22/04/13,104,94,228.562.636,82,23.985.363.108,38,0.051
22/04/14,100,77,279.743.555,62,28.189.758.099,94,0.051
22/04/15,101,31,140.391.145,67,14.223.026.967,47,0.051
22/04/16,102,06,102.584.953,53,10.469.820.357,64,0.051
22/04/17,100,15,155.271.562,75,15.550.447.009,05,0.051
22/04/18,102,33,271.730.806,75,27.806.213.454,91,0.05
22/04/19,108,51,280.654.686,06,30.453.839.984,08,0.051
22/04/20,105,59,297.974.331,00,31.463.109.610,35,0.051
22/04/21,101,78,284.134.458,73,28.919.205.209,26,0.051
22/04/22,100,55,180.380.786,87,18.137.288.119,37,0.049
22/04/23,100,63,109.466.876,37,11.015.651.768,79,0.049
22/04/24,99,23,106.954.414,42,10.613.086.543,03,0.049
22/04/25,100,99,226.174.939,47,22.841.407.137,15,0.048
22/04/26,95,70,187.010.168,61,17.896.873.135,56,0.049
22/04/27,98,36,180.105.223,66,17.715.149.798,75,0.048
22/04/28,98,24,182.594.839,53,17.938.117.035,58,0.045
22/04/29,93,96,166.246.202,33,15.620.493.170,69,0.046
22/04/30,84,63,164.168.373,58,13.893.569.456,02,0.045
22/05/01,89,68,207.825.708,08,18.637.809.500,40,0.047
22/05/02,87,50,168.665.929,55,14.758.268.835,67,0.046
22/05/03,85,86,135.931.235,13,11.671.055.848,24,0.046
22/05/04,92,77,198.783.148,93,18.441.112.726,28,0.048
22/05/05,84,52,290.368.666,47,24.541.959.689,98,0.047
22/05/06,81,68,213.954.688,34,17.475.818.943,61,0.046
22/05/07,78,86,153.609.731,66,12.113.663.438,86,0.044
22/05/08,75,38,210.452.506,83,15.863.909.964,84,0.044
22/05/09,62,16,404.836.586,31,25.164.642.204,93,0.055
22/05/10,66,90,533.633.557,20,35.700.084.976,67,0.055
22/05/11,50,90,655.895.713,54,33.385.091.819,32,0.072
22/05/12,44,64,615.675.880,94,27.483.771.325,05,0.074
22/05/13,48,92,445.956.256,05,21.816.180.045,89,0.077
22/05/14,52,43,253.571.501,88,13.294.753.843,57,0.079
22/05/15,58,83,208.778.706,77,12.282.451.319,29,0.083
22/05/16,53,79,295.070.394,33,15.871.836.511,26,0.084
22/05/17,57,02,242.391.527,50,13.821.164.897,92,0.084
22/05/18,49,93,235.605.712,66,11.763.793.233,12,0.085
22/05/19,52,20,246.302.390,74,12.856.984.796,45,0.086
22/05/20,49,43,245.429.377,99,12.131.574.153,94,0.087
22/05/21,50,31,98.299.753,26,4.945.460.586,46,0.087
22/05/22,52,48,140.435.263,81,7.370.042.644,83,0.088
22/05/23,49,17,219.973.233,89,10.816.083.910,17,0.088
22/05/24,49,67,179.621.230,71,8.921.786.529,50,0.088
22/05/25,47,98,160.613.552,14,7.706.238.231,62,0.088
22/05/26,43,44,314.922.743,59,13.680.243.981,63,0.088
22/05/27,41,17,315.086.453,01,12.972.109.270,33,0.088
22/05/28,44,25,183.339.589,41,8.112.776.831,35,0.09
22/05/29,44,98,202.572.097,59,9.111.692.949,53,0.089
22/05/30,47,22,253.574.633,26,11.973.794.182,76,0.089
22/05/31,45,77,207.640.573,68,9.503.709.057,51,0.089
22/06/01,40,11,205.803.279,55,8.254.769.542,90,0.091
22/06/02,40,85,206.604.815,91,8.439.806.730,05,0.089
22/06/03,38,28,172.766.731,58,6.613.510.484,91,0.089
22/06/04,39,00,139.577.288,67,5.443.514.258,19,0.089
22/06/05,38,52,141.881.168,63,5.465.262.615,67,0.089
22/06/06,42,39,290.291.015,63,12.305.436.152,67,0.092
22/06/07,39,31,302.649.368,60,11.897.146.679,75,0.087
22/06/08,38,83,156.635.684,27,6.082.163.620,20,0.085
22/06/09,39,96,185.342.283,85,7.406.277.662,58,0.07
22/06/10,37,17,168.826.417,92,6.275.277.953,93,0.067
22/06/11,33,93,164.203.312,63,5.571.418.397,67,0.067
22/06/12,30,61,222.245.784,91,6.802.943.475,97,0.067
22/06/13,28,60,372.532.264,65,10.654.422.768,85,0.062
22/06/14,29,59,335.148.563,73,9.917.046.000,90,0.062
22/06/15,34,76,376.046.180,33,13.071.365.228,30,0.069
22/06/16,30,12,335.024.040,42,10.090.924.097,48,0.069
22/06/17,30,71,195.306.060,25,5.997.849.110,34,0.069
22/06/18,32,02,275.582.397,13,8.824.148.355,95,0.069
22/06/19,34,19,294.048.592,27,10.053.521.369,64,0.071
22/06/20,35,24,281.820.809,90,9.931.365.340,80,0.07
22/06/21,36,42,275.003.273,09,10.015.619.205,89,0.07
22/06/22,34,12,227.729.988,52,7.770.147.208,19,0.071
22/06/23,38,15,257.121.431,16,9.809.182.598,59,0.074
22/06/24,41,91,263.461.013,47,11.041.651.074,39,0.074
22/06/25,42,22,177.460.350,61,7.492.376.002,62,0.074
22/06/26,39,39,164.663.443,91,6.486.093.055,68,0.074
22/06/27,38,52,164.427.982,23,6.333.765.875,37,0.073
22/06/28,35,35,209.748.465,30,7.414.608.248,31,0.074
22/06/29,34,05,199.587.272,30,6.795.946.621,84,0.074
22/06/30,33,76,171.919.474,35,5.804.001.454,17,0.071
22/07/01,32,84,204.979.216,49,6.731.517.469,65,0.071
22/07/02,33,36,90.108.872,26,3.006.031.978,69,0.07
22/07/03,33,39,78.904.888,13,2.634.634.214,69,0.07
22/07/04,36,71,140.036.013,57,5.140.722.058,07,0.072
22/07/05,35,40,213.296.068,66,7.550.680.830,68,0.07
22/07/06,37,04,190.911.989,18,7.071.380.079,11,0.069
22/07/07,38,46,154.787.628,76,5.953.132.202,04,0.07
22/07/08,38,12,200.786.736,78,7.653.990.406,01,0.069
22/07/09,38,06,80.090.467,89,3.048.243.207,84,0.068
22/07/10,36,71,80.772.185,73,2.965.146.938,09,0.066
22/07/11,33,42,102.666.563,30,3.431.116.545,63,0.066
22/07/12,32,68,107.886.665,72,3.525.736.235,60,0.065
22/07/13,34,94,159.907.054,01,5.587.152.467,11,0.065
22/07/14,37,15,183.611.446,57,6.821.165.239,95,0.059
22/07/15,37,36,167.467.008,23,6.256.567.427,52,0.053
22/07/16,39,58,152.184.601,38,6.023.466.522,56,0.053
22/07/17,38,62,150.590.859,72,5.815.819.002,30,0.053
22/07/18,43,52,261.136.738,34,11.364.670.852,73,0.056
22/07/19,44,87,355.431.156,77,15.948.196.004,14,0.056
22/07/20,42,04,282.469.604,68,11.875.022.180,79,0.058
22/07/21,43,11,256.606.729,25,11.062.316.098,01,0.056
22/07/22,40,54,190.642.884,61,7.728.662.542,26,0.054
22/07/23,39,97,137.541.597,57,5.497.537.654,72,0.051
22/07/24,40,93,135.780.064,99,5.557.478.059,99,0.051
22/07/25,36,65,163.307.551,87,5.985.221.775,96,0.054
22/07/26,36,25,160.614.557,47,5.822.277.708,47,0.054
22/07/27,40,23,223.453.249,40,8.989.524.223,40,0.055
22/07/28,42,91,276.873.228,50,11.880.630.234,89,0.055
22/07/29,41,91,210.837.990,90,8.836.220.198,65,0.055
22/07/30,43,84,237.288.804,57,10.402.741.192,31,0.055
22/07/31,42,35,143.781.304,35,6.089.138.239,27,0.056
22/08/01,41,65,139.083.404,46,5.792.823.795,89,0.056
22/08/02,39,79,147.271.230,04,5.859.922.243,41,0.054
22/08/03,38,54,328.867.086,35,12.674.537.507,90,0.054
22/08/04,38,83,161.519.760,42,6.271.812.297,00,0.054
22/08/05,40,55,140.932.183,66,5.714.800.047,27,0.054
22/08/06,40,07,64.746.156,30,2.594.378.483,05,0.054
22/08/07,40,60,70.500.121,09,2.862.304.916,23,0.054
22/08/08,42,18,162.376.505,91,6.849.041.019,30,0.054
22/08/09,40,33,116.602.997,68,4.702.598.896,53,0.051
22/08/10,42,47,183.638.736,41,7.799.137.135,43,0.052
22/08/11,42,77,255.477.156,21,10.926.757.971,04,0.05
22/08/12,45,48,147.076.807,75,6.689.053.216,48,0.05
22/08/13,46,60,221.163.601,13,10.306.223.812,73,0.051
22/08/14,44,87,160.581.257,11,7.205.281.006,63,0.05
22/08/15,43,72,184.631.369,54,8.072.083.476,31,0.05
22/08/16,43,08,156.167.066,44,6.727.677.222,42,0.045
22/08/17,40,54,177.306.555,09,7.188.007.743,43,0.046
22/08/18,39,52,115.649.126,71,4.570.453.487,41,0.045
22/08/19,35,81,229.665.906,54,8.224.336.113,04,0.048
22/08/20,35,28,139.348.419,65,4.916.212.245,09,0.047
22/08/21,36,47,114.371.070,74,4.171.112.949,94,0.047
22/08/22,35,41,130.553.965,06,4.622.915.902,64,0.047
22/08/23,35,68,96.791.702,12,3.453.527.931,80,0.043
22/08/24,34,89,91.505.106,90,3.192.613.179,62,0.043
22/08/25,35,27,88.431.667,96,3.118.984.928,78,0.038
22/08/26,31,72,178.600.552,07,5.665.209.511,55,0.04
22/08/27,31,53,95.536.331,79,3.012.260.541,42,0.04
22/08/28,30,44,70.747.826,54,2.153.563.839,94,0.039
22/08/29,32,42,117.286.548,99,3.802.429.918,13,0.041
22/08/30,31,47,110.580.073,70,3.479.954.919,45,0.041
22/08/31,31,50,87.063.572,75,2.742.502.541,59,0.041
22/09/01,31,61,71.765.182,34,2.268.497.413,63,0.041
22/09/02,31,23,73.632.569,00,2.299.545.129,99,0.041
22/09/03,31,12,24.037.613,05,748.050.518,20,0.04
22/09/04,32,16,41.253.531,37,1.326.713.568,83,0.04
22/09/05,32,18,49.170.515,55,1.582.307.190,56,0.04
22/09/06,30,88,150.579.456,25,4.649.893.608,93,0.04
22/09/07,32,69,79.529.365,94,2.599.814.972,69,0.041
22/09/08,33,61,100.808.683,48,3.388.179.851,67,0.04
22/09/09,34,67,131.064.314,68,4.543.999.789,96,0.04
22/09/10,35,03,68.775.341,72,2.409.200.220,35,0.038
22/09/11,34,99,70.012.318,60,2.449.731.027,89,0.038
22/09/12,37,44,191.408.166,75,7.166.321.763,24,0.04
22/09/13,33,00,232.055.941,66,7.657.846.074,73,0.046
22/09/14,34,12,105.993.547,54,3.616.499.842,15,0.046
22/09/15,33,07,124.035.458,25,4.101.852.604,39,0.045
22/09/16,32,25,70.677.122,37,2.279.337.196,50,0.045
22/09/17,33,68,46.775.450,87,1.575.397.185,30,0.043
22/09/18,31,10,74.834.816,77,2.327.362.801,39,0.045
22/09/19,32,62,110.989.466,16,3.620.476.386,18,0.046
22/09/20,31,41,82.122.176,35,2.579.457.559,29,0.046
22/09/21,30,65,144.523.070,57,4.429.632.112,96,0.046
22/09/22,32,43,94.798.520,68,3.074.316.025,51,0.047
22/09/23,33,66,112.813.259,86,3.797.294.326,99,0.048
22/09/24,33,38,105.295.309,97,3.514.757.446,74,0.043
22/09/25,32,34,60.952.435,22,1.971.201.755,10,0.044
22/09/26,33,88,108.235.930,23,3.667.033.316,18,0.044
22/09/27,32,69,149.901.959,89,4.900.295.068,76,0.043
22/09/28,33,22,101.111.027,20,3.358.908.323,44,0.043
22/09/29,33,93,92.013.851,02,3.122.029.964,99,0.043
22/09/30,33,25,145.450.985,04,4.836.245.252,48,0.043
22/10/01,32,44,47.925.215,86,1.554.694.002,36,0.043
22/10/02,32,06,47.873.022,12,1.534.809.089,29,0.043
22/10/03,32,89,61.796.987,16,2.032.502.907,80,0.043
22/10/04,34,09,65.903.648,59,2.246.655.380,27,0.044
22/10/05,34,04,60.090.464,29,2.045.479.404,36,0.043
22/10/06,33,36,61.090.995,69,2.037.995.616,15,0.042
22/10/07,32,98,64.927.457,46,2.141.307.547,16,0.042
22/10/08,32,58,25.764.335,17,839.402.039,71,0.041
22/10/09,32,92,28.997.559,58,954.599.661,47,0.041
22/10/10,31,96,50.718.925,46,1.620.976.857,78,0.042
22/10/11,30,80,60.351.311,85,1.858.820.405,07,0.04
22/10/12,31,16,32.646.321,73,1.017.259.385,19,0.033
22/10/13,30,49,129.678.785,43,3.953.906.167,61,0.032
22/10/14,30,00,73.979.072,93,2.219.372.187,97,0.032
22/10/15,29,59,30.157.685,29,892.365.907,60,0.032
22/10/16,30,17,28.064.981,63,846.720.495,79,0.031
22/10/17,31,21,51.999.174,81,1.622.894.245,82,0.028
22/10/18,30,15,60.139.490,40,1.813.205.635,58,0.027
22/10/19,28,86,50.923.897,97,1.469.663.695,40,0.028
22/10/20,28,01,68.526.396,60,1.919.424.368,71,0.028
22/10/21,28,10,88.781.181,56,2.494.751.201,93,0.025
22/10/22,28,01,37.199.974,65,1.041.971.289,95,0.024
22/10/23,29,28,61.344.404,57,1.796.164.165,81,0.026
22/10/24,28,30,72.407.568,25,2.049.134.181,44,0.026
22/10/25,30,86,133.430.123,83,4.117.653.621,38,0.029
22/10/26,31,29,122.340.982,68,3.828.049.347,96,0.029
22/10/27,30,58,113.361.840,90,3.466.605.094,62,0.029
22/10/28,32,07,94.457.060,51,3.029.237.930,47,0.03
22/10/29,32,87,109.586.845,39,3.602.119.607,85,0.03
22/10/30,32,94,64.151.562,79,2.113.152.478,39,0.03
22/10/31,32,56,102.302.329,11,3.330.963.835,75,0.03
22/11/01,32,20,65.891.304,44,2.121.700.002,96,0.03
22/11/02,30,80,107.898.622,35,3.323.277.568,43,0.03
22/11/03,30,85,72.414.161,32,2.233.976.876,73,0.03
22/11/04,33,74,134.935.951,67,4.552.739.009,23,0.034
22/11/05,36,90,272.433.712,09,10.052.803.976,02,0.038
22/11/06,32,62,164.782.709,51,5.375.211.984,21,0.044
22/11/07,29,62,308.389.485,17,9.134.496.550,64,0.048
22/11/08,24,38,745.105.277,80,18.165.666.672,77,0.059
22/11/09,14,08,604.959.490,74,8.517.829.629,65,0.115
22/11/10,17,66,494.275.918,89,8.728.912.727,53,0.124
22/11/11,16,45,283.397.692,07,4.661.892.034,52,0.124
22/11/12,14,58,106.603.740,97,1.554.282.543,41,0.125
22/11/13,13,18,106.360.669,29,1.401.833.621,20,0.126
22/11/14,14,00,171.237.609,72,2.397.326.536,07,0.127
22/11/15,14,32,110.580.868,72,1.583.518.040,05,0.127
22/11/16,14,27,58.349.495,44,832.647.299,91,0.127
22/11/17,13,65,90.166.530,58,1.230.773.142,37,0.127
22/11/18,13,27,39.653.187,51,526.197.798,23,0.127
22/11/19,12,84,37.459.974,39,480.986.071,20,0.127
22/11/20,12,27,61.291.532,97,752.047.109,54,0.126
22/11/21,11,83,58.064.656,24,686.904.883,31,0.126
22/11/22,12,44,64.284.791,30,799.702.803,72,0.127
22/11/23,14,36,105.011.604,61,1.507.966.642,15,0.129
22/11/24,14,59,68.013.704,67,992.319.951,15,0.129
22/11/25,14,03,39.918.747,02,560.060.020,66,0.129
22/11/26,14,17,42.001.304,95,595.158.491,20,0.128
22/11/27,14,12,29.472.967,33,416.158.298,68,0.128
22/11/28,13,32,63.044.912,98,839.758.240,89,0.128
22/11/29,13,34,35.266.841,37,470.459.663,82,0.128
22/11/30,14,16,49.268.922,75,697.647.946,08,0.129
22/12/01,13,51,35.283.701,87,476.682.812,28,0.129
22/12/02,13,71,38.880.254,26,533.048.285,84,0.129
22/12/03,13,29,26.510.419,98,352.323.481,54,0.127
22/12/04,13,71,24.011.576,86,329.198.718,69,0.126
22/12/05,13,82,55.137.018,02,761.993.588,97,0.125
22/12/06,14,30,46.177.390,49,660.336.684,07,0.125
22/12/07,13,49,36.316.567,79,489.910.499,48,0.121
22/12/08,13,69,29.973.338,03,410.334.997,57,0.068
22/12/09,13,59,35.741.987,31,485.733.607,50,0.053
22/12/10,13,58,12.943.087,01,175.767.121,63,0.051
22/12/11,13,42,16.488.172,74,221.271.278,11,0.047
22/12/12,13,31,34.795.876,69,463.133.118,79,0.043
22/12/13,13,89,53.647.953,59,745.170.075,39,0.042
22/12/14,14,12,73.011.670,05,1.030.924.781,04,0.042
22/12/15,14,04,38.233.174,53,536.793.770,42,0.042
22/12/16,12,25,59.074.303,45,723.660.217,21,0.048
22/12/17,12,51,30.275.875,48,378.751.202,22,0.048
22/12/18,12,38,16.889.762,11,209.095.254,95,0.048
22/12/19,11,94,29.005.256,24,346.322.759,46,0.047
22/12/20,12,26,20.852.720,27,255.654.350,53,0.047
22/12/21,12,14,18.693.850,63,226.943.346,68,0.046
22/12/22,11,82,21.542.776,78,254.635.621,58,0.038
22/12/23,11,78,19.580.748,08,230.661.212,42,0.037
22/12/24,11,45,26.033.045,11,298.078.366,56,0.037
22/12/25,11,38,10.444.203,17,118.855.032,12,0.037
22/12/26,11,32,18.177.914,38,205.773.990,83,0.037
22/12/27,11,09,33.580.524,45,372.408.016,13,0.036
22/12/28,9,76,73.951.659,25,721.768.194,32,0.042
22/12/29,9,64,110.705.885,86,1.067.204.739,66,0.04
22/12/30,9,90,121.032.784,49,1.198.224.566,42,0.04
22/12/31,9,97,36.021.998,16,359.139.321,66,0.04
23/01/01,9,99,22.677.368,61,226.546.912,37,0.04
23/01/02,11,28,84.247.394,80,950.310.613,37,0.046
23/01/03,13,37,187.865.593,43,2.511.762.984,20,0.056
23/01/04,13,43,171.471.280,11,2.302.859.291,85,0.056
23/01/05,13,43,77.737.743,10,1.044.017.889,87,0.055
23/01/06,13,50,71.212.454,91,961.368.141,26,0.055
23/01/07,13,10,25.243.947,51,330.695.712,37,0.055
23/01/08,14,45,86.019.750,95,1.242.985.401,20,0.058
23/01/09,16,25,316.363.880,20,5.140.913.053,23,0.061
23/01/10,16,20,137.351.433,72,2.225.093.226,23,0.061
23/01/11,16,36,106.146.574,42,1.736.557.957,50,0.061
23/01/12,16,59,156.910.911,01,2.603.152.013,66,0.061
23/01/13,18,29,188.439.640,55,3.446.561.025,58,0.063
23/01/14,24,24,582.130.895,51,14.110.852.907,09,0.075
23/01/15,22,89,260.922.697,18,5.972.520.538,36,0.076
23/01/16,23,58,236.275.598,17,5.571.378.604,78,0.076
23/01/17,22,86,141.744.206,67,3.240.272.564,39,0.076
23/01/18,20,79,249.548.184,96,5.188.106.765,30,0.079
23/01/19,21,40,129.469.309,53,2.770.643.223,94,0.079
23/01/20,25,51,224.450.465,31,5.725.731.370,08,0.083
23/01/21,24,57,323.053.489,45,7.937.424.235,75,0.084
23/01/22,24,21,161.129.672,51,3.900.949.371,40,0.084
23/01/23,24,33,148.819.700,02,3.620.783.301,45,0.084
23/01/24,22,78,147.893.897,20,3.369.022.978,22,0.085
23/01/25,24,52,197.305.373,38,4.837.927.755,24,0.085
23/01/26,24,33,133.760.026,41,3.254.381.442,63,0.08
23/01/27,24,43,113.487.754,42,2.772.505.840,58,0.08
23/01/28,24,00,82.088.985,92,1.970.135.662,10,0.08
23/01/29,26,07,198.403.773,49,5.172.386.374,78,0.081
23/01/30,23,96,184.489.313,70,4.420.363.956,33,0.084
23/01/31,23,92,97.470.696,94,2.331.499.070,89,0.082
23/02/01,25,00,173.855.967,49,4.346.399.187,15,0.077
23/02/02,24,32,182.296.022,61,4.433.439.269,84,0.078
23/02/03,24,69,116.686.417,10,2.880.987.638,29,0.078
23/02/04,24,34,50.018.630,85,1.217.453.474,80,0.078
23/02/05,23,47,114.325.096,52,2.683.210.015,33,0.078
23/02/06,22,66,83.162.189,90,1.884.455.223,02,0.077
23/02/07,23,82,113.919.835,64,2.713.570.484,94,0.075
23/02/08,23,22,93.320.916,91,2.166.911.690,60,0.075
23/02/09,20,48,140.853.126,40,2.884.672.028,75,0.08
23/02/10,20,11,114.043.614,25,2.293.417.082,53,0.08
23/02/11,20,81,37.966.292,16,790.078.539,80,0.078
23/02/12,21,49,99.659.665,35,2.141.686.208,37,0.058
23/02/13,20,77,137.841.810,97,2.862.974.413,92,0.058
23/02/14,21,84,164.389.151,81,3.590.259.075,49,0.058
23/02/15,23,86,126.682.730,28,3.022.649.944,55,0.06
23/02/16,22,24,160.295.399,28,3.564.969.680,08,0.059
23/02/17,23,14,103.726.111,01,2.400.222.208,77,0.059
23/02/18,23,45,61.949.018,70,1.452.704.488,47,0.049
23/02/19,24,84,203.680.508,22,5.059.423.824,14,0.05
23/02/20,26,26,267.714.765,36,7.030.189.738,31,0.051
23/02/21,24,98,170.844.057,66,4.267.684.560,36,0.052
23/02/22,24,16,171.234.545,20,4.137.026.611,98,0.051
23/02/23,23,91,105.959.747,49,2.533.497.562,54,0.049
23/02/24,23,07,113.551.145,86,2.619.624.935,08,0.049
23/02/25,22,37,101.747.626,23,2.276.094.398,84,0.05
23/02/26,23,25,64.558.477,89,1.500.984.611,05,0.05
23/02/27,22,68,83.962.050,31,1.904.259.301,06,0.048
23/02/28,21,89,51.071.590,71,1.117.957.120,70,0.046
23/03/01,22,51,54.847.196,64,1.234.610.396,33,0.046
23/03/02,22,00,49.073.754,34,1.079.622.595,57,0.045
23/03/03,21,42,76.486.305,94,1.638.336.673,15,0.045
23/03/04,20,98,36.745.274,16,770.915.851,83,0.045
23/03/05,20,97,36.815.880,48,772.029.013,72,0.045
23/03/06,20,63,46.081.041,92,950.651.894,75,0.045
23/03/07,20,25,63.162.152,58,1.279.033.589,79,0.045
23/03/08,18,41,111.198.944,93,2.047.172.576,23,0.047
23/03/09,17,33,139.985.823,05,2.425.954.313,41,0.047
23/03/10,18,17,163.280.019,63,2.966.797.956,62,0.043
23/03/11,18,07,117.330.612,98,2.120.164.176,52,0.043
23/03/12,20,20,123.325.702,20,2.491.179.184,49,0.047
23/03/13,20,40,213.837.675,78,4.362.288.585,95,0.047
23/03/14,20,86,206.265.491,74,4.302.698.157,76,0.047
23/03/15,19,24,152.873.436,11,2.941.284.910,79,0.048
23/03/16,19,67,85.218.944,71,1.676.256.642,47,0.045
23/03/17,21,60,119.477.590,32,2.580.715.950,89,0.047
23/03/18,21,20,163.869.083,74,3.474.024.575,38,0.047
23/03/19,21,86,93.875.263,57,2.052.113.261,63,0.047
23/03/20,22,13,229.184.068,54,5.071.843.436,83,0.046
23/03/21,22,53,147.281.635,25,3.318.255.242,16,0.044
23/03/22,21,42,190.178.186,19,4.073.616.748,29,0.044
23/03/23,22,16,110.887.607,22,2.457.269.375,93,0.045
23/03/24,20,66,105.444.805,25,2.178.489.676,39,0.046
23/03/25,20,41,48.126.751,80,982.267.004,19,0.046
23/03/26,20,94,38.525.107,79,806.715.757,07,0.046
23/03/27,19,91,71.424.696,50,1.422.065.707,24,0.046
23/03/28,20,45,66.838.750,35,1.366.852.444,73,0.046
23/03/29,21,10,71.294.760,15,1.504.319.439,14,0.046
23/03/30,20,55,90.293.720,90,1.855.535.964,60,0.046
23/03/31,21,16,66.841.059,79,1.414.356.825,23,0.046
23/04/01,21,08,38.378.008,27,809.008.414,41,0.046
23/04/02,20,52,37.792.706,56,775.506.338,71,0.046
23/04/03,20,45,81.293.742,06,1.662.457.025,16,0.046
23/04/04,20,92,52.336.172,11,1.094.872.720,61,0.046
23/04/05,20,97,54.699.560,38,1.147.049.781,07,0.046
23/04/06,20,62,34.623.160,80,713.929.575,72,0.043
23/04/07,20,44,24.962.530,93,510.234.132,29,0.041
23/04/08,20,04,32.613.603,65,653.576.617,16,0.04
23/04/09,20,28,21.204.993,01,430.037.258,32,0.04
23/04/10,20,89,33.082.258,53,691.088.380,79,0.035
23/04/11,22,98,187.821.252,60,4.316.132.384,82,0.039
23/04/12,23,80,245.273.383,45,5.837.506.526,17,0.04
23/04/13,24,43,148.267.011,99,3.622.163.103,01,0.036
23/04/14,24,71,158.987.936,10,3.928.591.901,06,0.036
23/04/15,24,05,69.401.166,77,1.669.098.060,91,0.033
23/04/16,25,34,85.696.287,38,2.171.543.922,10,0.034
23/04/17,24,58,141.638.685,59,3.481.478.891,85,0.034
23/04/18,24,82,86.340.721,16,2.142.976.699,13,0.034
23/04/19,22,66,154.611.702,95,3.503.501.188,74,0.038
23/04/20,22,20,122.984.399,71,2.730.253.673,48,0.037
23/04/21,21,25,91.117.869,26,1.936.254.721,85,0.037
23/04/22,21,79,39.509.360,29,860.908.960,78,0.035
23/04/23,21,47,59.657.685,97,1.280.850.517,73,0.035
23/04/24,21,38,67.118.302,58,1.434.989.309,18,0.035
23/04/25,21,93,70.038.971,46,1.535.954.644,23,0.034
23/04/26,21,28,145.622.482,25,3.098.846.422,18,0.034
23/04/27,22,33,103.151.347,54,2.303.369.590,50,0.035
